time,open,high,low,close,volume
2005-01-24 00:00:00,1.303760,1.304720,1.303360,1.303830,30280.700000
2005-01-24 01:00:00,1.304050,1.304660,1.303470,1.303710,31029.700000
2005-01-24 02:00:00,1.303740,1.304530,1.303020,1.304420,30975.000000
2005-01-24 03:00:00,1.304320,1.305410,1.303540,1.303930,30801.800000
2005-01-24 04:00:00,1.303480,1.303870,1.302800,1.303620,34253.200000
2005-01-24 05:00:00,1.303380,1.305230,1.303260,1.304680,29951.300000
2005-01-24 06:00:00,1.304680,1.305050,1.304150,1.304180,29965.500000
2005-01-24 07:00:00,1.304290,1.304660,1.303720,1.304020,30761.600000
2005-01-24 08:00:00,1.303810,1.306880,1.303700,1.306490,29540.600000
2005-01-24 09:00:00,1.306620,1.307500,1.305370,1.307270,31654.000000
2005-01-24 10:00:00,1.307470,1.308730,1.306650,1.308370,28308.300000
2005-01-24 11:00:00,1.308550,1.309000,1.307280,1.308350,29324.100000
2005-01-24 12:00:00,1.308210,1.309470,1.307740,1.308250,30352.300000
2005-01-24 13:00:00,1.308460,1.308890,1.306700,1.307080,29474.100000
2005-01-24 14:00:00,1.307090,1.307520,1.305250,1.305300,31347.600000
2005-01-24 15:00:00,1.305470,1.307300,1.305240,1.306250,28909.900000
2005-01-24 16:00:00,1.306220,1.309660,1.305810,1.306660,31126.400000
2005-01-24 17:00:00,1.306680,1.307180,1.303780,1.304180,28698.100000
2005-01-24 18:00:00,1.304180,1.304400,1.302670,1.303830,293623.300000
2005-01-24 19:00:00,1.303810,1.304740,1.303310,1.304230,133488.900000
2005-01-24 20:00:00,1.304120,1.305000,1.302880,1.303750,146706.600000
2005-01-24 21:00:00,1.303720,1.306000,1.303320,1.305560,108582.300000
2005-01-24 22:00:00,1.305620,1.306510,1.304850,1.305920,62427.500000
2005-01-24 23:00:00,1.305200,1.306100,1.305050,1.305790,28980.400000
2005-01-25 00:00:00,1.305810,1.305920,1.303850,1.304330,30808.900000
2005-01-25 01:00:00,1.304370,1.304620,1.302790,1.303470,31037.900000
2005-01-25 02:00:00,1.303640,1.303840,1.302910,1.303310,31756.800000
2005-01-25 03:00:00,1.303380,1.303780,1.300360,1.300380,32013.700000
2005-01-25 04:00:00,1.300520,1.303720,1.300450,1.303380,31445.300000
2005-01-25 05:00:00,1.303180,1.303420,1.301960,1.302430,28139.400000
2005-01-25 06:00:00,1.302630,1.302920,1.301910,1.302020,31500.500000
2005-01-25 07:00:00,1.301940,1.305020,1.301870,1.304720,29929.500000
2005-01-25 08:00:00,1.304580,1.304810,1.301920,1.302110,29846.000000
2005-01-25 09:00:00,1.302180,1.304430,1.301610,1.304230,32404.600000
2005-01-25 10:00:00,1.304140,1.307410,1.303550,1.307160,27894.400000
2005-01-25 11:00:00,1.307170,1.307400,1.305400,1.306150,29816.500000
2005-01-25 12:00:00,1.306220,1.306810,1.304600,1.305460,30248.900000
2005-01-25 13:00:00,1.305380,1.305690,1.304270,1.305100,29828.000000
2005-01-25 14:00:00,1.305220,1.305290,1.301950,1.302230,30253.200000
2005-01-25 15:00:00,1.302370,1.303340,1.301560,1.303070,32122.100000
2005-01-25 16:00:00,1.303200,1.304190,1.302300,1.303390,31333.600000
2005-01-25 17:00:00,1.303220,1.303380,1.294940,1.295360,31051.600000
2005-01-25 18:00:00,1.295450,1.296500,1.294730,1.295090,291110.900000
2005-01-25 19:00:00,1.295010,1.297500,1.294360,1.296410,132294.200000
2005-01-25 20:00:00,1.296420,1.296770,1.295810,1.296260,145540.000000
2005-01-25 21:00:00,1.296180,1.296490,1.295000,1.296360,103692.200000
2005-01-25 22:00:00,1.296490,1.297390,1.295050,1.296670,62153.600000
2005-01-25 23:00:00,1.296620,1.297350,1.296250,1.297020,31362.100000
2005-01-26 00:00:00,1.297150,1.297560,1.296500,1.297180,29296.500000
2005-01-26 01:00:00,1.297220,1.297810,1.296420,1.296640,30566.800000
2005-01-26 02:00:00,1.296590,1.298340,1.296340,1.297830,30048.300000
2005-01-26 03:00:00,1.298100,1.298240,1.297280,1.298030,32733.400000
2005-01-26 04:00:00,1.297930,1.298520,1.297660,1.298030,31490.500000
2005-01-26 05:00:00,1.298120,1.299540,1.297700,1.299100,30065.600000
2005-01-26 06:00:00,1.299180,1.299800,1.298240,1.298460,30986.700000
2005-01-26 07:00:00,1.298500,1.298720,1.297550,1.298620,31043.500000
2005-01-26 08:00:00,1.298480,1.298790,1.296800,1.297290,31412.400000
2005-01-26 09:00:00,1.297420,1.298900,1.296750,1.297450,30154.800000
2005-01-26 10:00:00,1.297550,1.300050,1.297550,1.298570,29469.300000
2005-01-26 11:00:00,1.297950,1.301580,1.297570,1.301080,30310.900000
2005-01-26 12:00:00,1.301040,1.301980,1.300090,1.301090,30050.000000
2005-01-26 13:00:00,1.301120,1.301890,1.300420,1.301250,29407.800000
2005-01-26 14:00:00,1.301410,1.302000,1.300280,1.301110,32007.000000
2005-01-26 15:00:00,1.301050,1.304480,1.300070,1.303930,30461.600000
2005-01-26 16:00:00,1.303950,1.306070,1.303810,1.304690,30507.800000
2005-01-26 17:00:00,1.304690,1.307270,1.304360,1.306920,27593.500000
2005-01-26 18:00:00,1.306970,1.308280,1.306230,1.307790,294448.400000
2005-01-26 19:00:00,1.307800,1.310650,1.306600,1.309550,137022.300000
2005-01-26 20:00:00,1.309500,1.310130,1.307620,1.308270,146068.900000
2005-01-26 21:00:00,1.308330,1.308500,1.306270,1.306770,102026.400000
2005-01-26 22:00:00,1.306690,1.307180,1.305720,1.306970,64186.800000
2005-01-26 23:00:00,1.306650,1.308470,1.306300,1.306940,30393.300000
2005-01-27 00:00:00,1.306900,1.307850,1.305940,1.307030,29197.800000
2005-01-27 01:00:00,1.307000,1.307600,1.306600,1.307340,31413.700000
2005-01-27 02:00:00,1.307370,1.307610,1.305860,1.305900,31672.000000
2005-01-27 03:00:00,1.306000,1.307260,1.305580,1.307100,33045.900000
2005-01-27 04:00:00,1.306930,1.307100,1.305840,1.306600,31644.200000
2005-01-27 05:00:00,1.306590,1.306890,1.305780,1.306470,30105.200000
2005-01-27 06:00:00,1.306600,1.307600,1.306210,1.307540,31007.100000
2005-01-27 07:00:00,1.307320,1.308490,1.306910,1.307620,29865.200000
2005-01-27 08:00:00,1.307590,1.308870,1.305850,1.308450,30355.700000
2005-01-27 09:00:00,1.308750,1.312090,1.308230,1.311310,31991.700000
2005-01-27 10:00:00,1.311580,1.311620,1.306840,1.307100,29926.500000
2005-01-27 11:00:00,1.307050,1.308220,1.306040,1.306520,30122.600000
2005-01-27 12:00:00,1.306670,1.306720,1.303450,1.304370,29937.800000
2005-01-27 13:00:00,1.304310,1.305200,1.303760,1.304940,29867.200000
2005-01-27 14:00:00,1.304970,1.305050,1.302200,1.303450,31530.500000
2005-01-27 15:00:00,1.303280,1.305660,1.301430,1.301980,29965.400000
2005-01-27 16:00:00,1.302080,1.303590,1.300890,1.302490,29884.100000
2005-01-27 17:00:00,1.302680,1.305250,1.301290,1.303750,31483.600000
2005-01-27 18:00:00,1.303570,1.303960,1.302050,1.302580,292178.000000
2005-01-27 19:00:00,1.302620,1.303430,1.302170,1.302930,136139.400000
2005-01-27 20:00:00,1.303020,1.304590,1.302590,1.304090,145871.900000
2005-01-27 21:00:00,1.304160,1.304220,1.302850,1.303480,107579.100000
2005-01-27 22:00:00,1.303510,1.303770,1.302660,1.302910,62115.800000
2005-01-27 23:00:00,1.302900,1.304700,1.302670,1.304070,31535.100000
2005-01-28 00:00:00,1.304340,1.306940,1.303380,1.303630,31327.000000
2005-01-28 01:00:00,1.303920,1.304680,1.303150,1.303590,30334.900000
2005-01-28 02:00:00,1.303700,1.304110,1.302110,1.302680,29713.100000
2005-01-28 03:00:00,1.302730,1.303690,1.302450,1.302690,33699.800000
2005-01-28 04:00:00,1.302980,1.303350,1.301540,1.302400,31185.300000
2005-01-28 05:00:00,1.302200,1.302790,1.301870,1.302530,30584.800000
2005-01-28 06:00:00,1.302750,1.303110,1.301840,1.302310,31089.900000
2005-01-28 07:00:00,1.302270,1.303290,1.301810,1.303050,27891.400000
2005-01-28 08:00:00,1.302910,1.305250,1.302820,1.304220,31193.000000
2005-01-28 09:00:00,1.304430,1.305220,1.300660,1.302900,30381.300000
2005-01-28 10:00:00,1.303170,1.303910,1.301410,1.302950,30320.700000
2005-01-28 11:00:00,1.302820,1.304220,1.302740,1.303850,32388.800000
2005-01-28 12:00:00,1.303800,1.305250,1.303550,1.304430,30145.600000
2005-01-28 13:00:00,1.304330,1.304500,1.302570,1.303260,30051.000000
2005-01-28 14:00:00,1.302970,1.304250,1.302740,1.303070,30843.400000
2005-01-28 15:00:00,1.303350,1.307760,1.301660,1.307340,29148.900000
2005-01-28 16:00:00,1.307400,1.307400,1.304420,1.304910,31340.700000
2005-01-28 17:00:00,1.304980,1.305080,1.298590,1.300680,29334.800000
2005-01-28 18:00:00,1.300730,1.303460,1.300330,1.302920,291256.900000
2005-01-28 19:00:00,1.302940,1.304020,1.302740,1.303020,130699.000000
2005-01-28 20:00:00,1.302920,1.303770,1.302800,1.303080,146500.300000
2005-01-28 21:00:00,1.303260,1.303930,1.302970,1.303930,105919.900000
2005-01-28 22:00:00,1.303790,1.304400,1.303490,1.304100,63146.500000
2005-01-28 23:00:00,1.303910,1.305230,1.298380,1.303340,29439.500000
2005-01-31 00:00:00,1.302890,1.303510,1.300390,1.300980,30255.800000
2005-01-31 01:00:00,1.300890,1.302210,1.300710,1.301850,31079.400000
2005-01-31 02:00:00,1.301890,1.303190,1.301700,1.303140,31497.600000
2005-01-31 03:00:00,1.303040,1.303130,1.301100,1.301900,33492.400000
2005-01-31 04:00:00,1.301720,1.302810,1.301200,1.302110,32041.700000
2005-01-31 05:00:00,1.302210,1.302680,1.299880,1.301650,31469.300000
2005-01-31 06:00:00,1.301820,1.302390,1.301020,1.302200,31738.400000
2005-01-31 07:00:00,1.302110,1.302710,1.301750,1.302480,31151.800000
2005-01-31 08:00:00,1.302270,1.302700,1.301350,1.301750,32409.400000
2005-01-31 09:00:00,1.301850,1.302630,1.300810,1.301530,27388.200000
2005-01-31 10:00:00,1.301450,1.302210,1.298960,1.300170,28063.000000
2005-01-31 11:00:00,1.300230,1.301380,1.297520,1.298780,31529.400000
2005-01-31 12:00:00,1.298590,1.300400,1.298180,1.300080,29649.100000
2005-01-31 13:00:00,1.300130,1.303230,1.298560,1.302860,30288.100000
2005-01-31 14:00:00,1.302980,1.304710,1.302570,1.302860,32360.800000
2005-01-31 15:00:00,1.302820,1.304120,1.302330,1.302890,29912.900000
2005-01-31 16:00:00,1.302760,1.303770,1.301200,1.302370,29528.400000
2005-01-31 17:00:00,1.302300,1.303770,1.301840,1.303450,28827.200000
2005-01-31 18:00:00,1.303530,1.305680,1.302890,1.305010,296473.100000
2005-01-31 19:00:00,1.305090,1.305390,1.303140,1.304290,135311.700000
2005-01-31 20:00:00,1.304350,1.304930,1.303880,1.304000,146925.900000
2005-01-31 21:00:00,1.304160,1.304320,1.302250,1.302550,105921.800000
2005-01-31 22:00:00,1.302750,1.303310,1.301950,1.302950,65262.200000
2005-01-31 23:00:00,1.302710,1.304020,1.302400,1.303540,30153.300000
2005-02-01 00:00:00,1.303570,1.305040,1.303430,1.304140,29702.100000
2005-02-01 01:00:00,1.304100,1.304780,1.303870,1.304630,28974.500000
2005-02-01 02:00:00,1.304580,1.305580,1.304400,1.304850,28228.700000
2005-02-01 03:00:00,1.304930,1.305210,1.304030,1.304420,34641.800000
2005-02-01 04:00:00,1.304250,1.304870,1.303900,1.304510,32466.000000
2005-02-01 05:00:00,1.304640,1.305110,1.304050,1.304160,29293.100000
2005-02-01 06:00:00,1.304330,1.305100,1.304020,1.304960,31521.400000
2005-02-01 07:00:00,1.304890,1.306270,1.304610,1.305330,29139.100000
2005-02-01 08:00:00,1.305550,1.305620,1.304570,1.305230,30780.900000
2005-02-01 09:00:00,1.305120,1.305980,1.302090,1.302770,32736.100000
2005-02-01 10:00:00,1.302420,1.303280,1.301530,1.302940,31180.300000
2005-02-01 11:00:00,1.302910,1.303910,1.302030,1.303680,29374.300000
2005-02-01 12:00:00,1.303650,1.303820,1.302210,1.303050,29990.100000
2005-02-01 13:00:00,1.303080,1.303760,1.302580,1.303160,30321.000000
2005-02-01 14:00:00,1.303050,1.303440,1.302310,1.303210,30131.900000
2005-02-01 15:00:00,1.303150,1.303300,1.301020,1.301290,30105.100000
2005-02-01 16:00:00,1.301260,1.301990,1.300340,1.301400,29918.400000
2005-02-01 17:00:00,1.301350,1.302100,1.299990,1.300290,30881.000000
2005-02-01 18:00:00,1.300320,1.301390,1.299560,1.301040,295762.200000
2005-02-01 19:00:00,1.300920,1.303280,1.300540,1.303100,135740.900000
2005-02-01 20:00:00,1.303110,1.305100,1.302440,1.304380,143628.300000
2005-02-01 21:00:00,1.304250,1.305430,1.303440,1.305140,106437.600000
2005-02-01 22:00:00,1.305210,1.305420,1.303460,1.304230,64665.500000
2005-02-01 23:00:00,1.303920,1.304780,1.303540,1.304220,29164.700000
2005-02-02 00:00:00,1.304270,1.304600,1.302920,1.304140,33064.500000
2005-02-02 01:00:00,1.303900,1.304580,1.303390,1.303740,28285.400000
2005-02-02 02:00:00,1.304410,1.306730,1.303900,1.306050,30296.100000
2005-02-02 03:00:00,1.306050,1.306730,1.305240,1.306620,31662.500000
2005-02-02 04:00:00,1.306510,1.308430,1.306220,1.307570,31738.700000
2005-02-02 05:00:00,1.307600,1.308670,1.307340,1.307810,29928.100000
2005-02-02 06:00:00,1.307900,1.308270,1.307190,1.307810,29428.300000
2005-02-02 07:00:00,1.307680,1.309120,1.307400,1.308660,28311.600000
2005-02-02 08:00:00,1.308210,1.308680,1.306750,1.307500,31097.700000
2005-02-02 09:00:00,1.307560,1.308270,1.306440,1.306920,30373.100000
2005-02-02 10:00:00,1.307070,1.308810,1.306860,1.307630,30189.100000
2005-02-02 11:00:00,1.307900,1.307930,1.306310,1.307280,31004.400000
2005-02-02 12:00:00,1.307180,1.307410,1.306420,1.307210,30772.100000
2005-02-02 13:00:00,1.307150,1.308250,1.306910,1.307190,29655.600000
2005-02-02 14:00:00,1.307260,1.307600,1.306380,1.306890,30180.900000
2005-02-02 15:00:00,1.306830,1.307000,1.305570,1.306640,30668.500000
2005-02-02 16:00:00,1.306630,1.307240,1.304920,1.305180,31377.100000
2005-02-02 17:00:00,1.305130,1.305790,1.302720,1.302960,29896.900000
2005-02-02 18:00:00,1.303170,1.303560,1.300990,1.301810,299202.800000
2005-02-02 19:00:00,1.301940,1.302590,1.300390,1.301870,134750.100000
2005-02-02 20:00:00,1.301880,1.303130,1.301490,1.302710,144573.100000
2005-02-02 21:00:00,1.302910,1.304510,1.301100,1.303640,108744.600000
2005-02-02 22:00:00,1.303710,1.304230,1.302950,1.303100,62143.700000
2005-02-02 23:00:00,1.303010,1.303610,1.301550,1.302350,30533.500000
2005-02-03 00:00:00,1.302420,1.303200,1.301460,1.302970,29221.700000
2005-02-03 01:00:00,1.303010,1.303210,1.301690,1.302910,30395.700000
2005-02-03 02:00:00,1.302730,1.303480,1.301660,1.301970,31568.600000
2005-02-03 03:00:00,1.302130,1.302870,1.301370,1.301460,32530.000000
2005-02-03 04:00:00,1.301500,1.302640,1.301160,1.301850,31971.300000
2005-02-03 05:00:00,1.301720,1.302480,1.301330,1.301930,29405.500000
2005-02-03 06:00:00,1.301980,1.302420,1.301440,1.301780,32479.000000
2005-02-03 07:00:00,1.301750,1.302370,1.301450,1.301990,29309.300000
2005-02-03 08:00:00,1.301920,1.302810,1.301600,1.302450,30377.900000
2005-02-03 09:00:00,1.302550,1.302570,1.300990,1.302020,30704.100000
2005-02-03 10:00:00,1.302100,1.302560,1.301200,1.301450,30925.700000
2005-02-03 11:00:00,1.301750,1.302110,1.300950,1.301600,27419.400000
2005-02-03 12:00:00,1.301670,1.303490,1.301540,1.303110,32536.300000
2005-02-03 13:00:00,1.303030,1.303320,1.301780,1.302080,31149.100000
2005-02-03 14:00:00,1.302180,1.302320,1.299290,1.299300,29986.000000
2005-02-03 15:00:00,1.299450,1.300010,1.294000,1.294530,30358.800000
2005-02-03 16:00:00,1.294420,1.296170,1.294050,1.295270,32052.000000
2005-02-03 17:00:00,1.295670,1.297640,1.295020,1.295200,30322.600000
2005-02-03 18:00:00,1.295250,1.297170,1.295100,1.295520,296984.400000
2005-02-03 19:00:00,1.295430,1.296780,1.295110,1.296150,134778.100000
2005-02-03 20:00:00,1.296130,1.296550,1.295550,1.296220,144029.400000
2005-02-03 21:00:00,1.296310,1.296830,1.295390,1.296700,103186.500000
2005-02-03 22:00:00,1.296800,1.297720,1.296280,1.297020,61722.000000
2005-02-03 23:00:00,1.296750,1.297500,1.294350,1.297190,31399.500000
2005-02-04 00:00:00,1.297270,1.297710,1.296790,1.297230,28846.500000
2005-02-04 01:00:00,1.297120,1.297570,1.296090,1.296680,30208.200000
2005-02-04 02:00:00,1.296550,1.297410,1.296320,1.296510,29689.000000
2005-02-04 03:00:00,1.296270,1.296760,1.295570,1.296060,33172.500000
2005-02-04 04:00:00,1.295920,1.296720,1.295440,1.296410,31932.700000
2005-02-04 05:00:00,1.296140,1.296780,1.296110,1.296480,29653.100000
2005-02-04 06:00:00,1.296550,1.296800,1.296070,1.296680,30699.400000
2005-02-04 07:00:00,1.296520,1.297390,1.296300,1.297280,29096.500000
2005-02-04 08:00:00,1.297160,1.297390,1.296620,1.297060,30251.600000
2005-02-04 09:00:00,1.297090,1.297140,1.294990,1.296600,30397.800000
2005-02-04 10:00:00,1.296610,1.297310,1.296340,1.296910,28786.300000
2005-02-04 11:00:00,1.296830,1.297020,1.295430,1.296270,29635.600000
2005-02-04 12:00:00,1.296280,1.297210,1.295620,1.296840,30117.000000
2005-02-04 13:00:00,1.297220,1.297490,1.295940,1.296000,30608.600000
2005-02-04 14:00:00,1.295940,1.296970,1.295470,1.295880,29392.400000
2005-02-04 15:00:00,1.295940,1.303670,1.291200,1.294890,30978.500000
2005-02-04 16:00:00,1.294880,1.296590,1.292730,1.295530,30207.500000
2005-02-04 17:00:00,1.295450,1.296670,1.294090,1.294110,30931.400000
2005-02-04 18:00:00,1.294040,1.294230,1.291890,1.292390,293676.100000
2005-02-04 19:00:00,1.292510,1.292660,1.288010,1.288360,136586.700000
2005-02-04 20:00:00,1.288400,1.288500,1.286270,1.287970,148321.100000
2005-02-04 21:00:00,1.288250,1.288320,1.284930,1.287170,105080.900000
2005-02-04 22:00:00,1.287210,1.287790,1.284500,1.287040,65437.900000
2005-02-04 23:00:00,1.286870,1.287380,1.285940,1.286640,29736.800000
2005-02-07 00:00:00,1.285690,1.286140,1.284790,1.285180,31014.500000
2005-02-07 01:00:00,1.285250,1.285670,1.284720,1.285040,31003.200000
2005-02-07 02:00:00,1.285080,1.285540,1.282580,1.282770,29170.400000
2005-02-07 03:00:00,1.282850,1.284460,1.282710,1.283710,31472.200000
2005-02-07 04:00:00,1.283600,1.284100,1.282880,1.282940,31140.600000
2005-02-07 05:00:00,1.282840,1.283550,1.282370,1.282460,29523.000000
2005-02-07 06:00:00,1.282580,1.283000,1.282240,1.282580,30324.100000
2005-02-07 07:00:00,1.282520,1.283370,1.282340,1.283280,28779.800000
2005-02-07 08:00:00,1.283330,1.284830,1.282800,1.284690,33074.400000
2005-02-07 09:00:00,1.285030,1.285700,1.282660,1.285250,32531.100000
2005-02-07 10:00:00,1.285370,1.285470,1.283800,1.283980,28766.700000
2005-02-07 11:00:00,1.284050,1.284710,1.283380,1.284000,30955.000000
2005-02-07 12:00:00,1.284080,1.285560,1.283850,1.284470,30585.000000
2005-02-07 13:00:00,1.284490,1.286010,1.283930,1.285590,29899.700000
2005-02-07 14:00:00,1.285540,1.286270,1.284760,1.285790,30287.300000
2005-02-07 15:00:00,1.285800,1.285820,1.282890,1.284490,29669.500000
2005-02-07 16:00:00,1.284450,1.284820,1.282600,1.283210,30717.600000
2005-02-07 17:00:00,1.283180,1.284050,1.282730,1.282940,30705.200000
2005-02-07 18:00:00,1.283060,1.283770,1.276690,1.276760,294210.300000
2005-02-07 19:00:00,1.276910,1.277210,1.273110,1.275700,135087.400000
2005-02-07 20:00:00,1.275780,1.276800,1.274590,1.276450,149445.700000
2005-02-07 21:00:00,1.276580,1.277820,1.276440,1.277270,103145.900000
2005-02-07 22:00:00,1.277290,1.277540,1.276040,1.276250,63297.700000
2005-02-07 23:00:00,1.276010,1.276500,1.274780,1.275390,29675.300000
2005-02-08 00:00:00,1.275420,1.275700,1.274640,1.274660,29183.500000
2005-02-08 01:00:00,1.274780,1.276160,1.274630,1.275920,31934.700000
2005-02-08 02:00:00,1.275770,1.276820,1.275480,1.275840,32197.900000
2005-02-08 03:00:00,1.276000,1.276920,1.275100,1.275300,31274.400000
2005-02-08 04:00:00,1.275350,1.276390,1.274840,1.275520,31504.300000
2005-02-08 05:00:00,1.275820,1.276630,1.275540,1.276230,30756.100000
2005-02-08 06:00:00,1.276280,1.276660,1.275270,1.275830,29692.300000
2005-02-08 07:00:00,1.275770,1.276240,1.275390,1.276130,27303.000000
2005-02-08 08:00:00,1.276070,1.276880,1.275490,1.275700,29332.800000
2005-02-08 09:00:00,1.275810,1.276900,1.275290,1.276220,31891.100000
2005-02-08 10:00:00,1.276370,1.277640,1.275900,1.277130,29560.300000
2005-02-08 11:00:00,1.277120,1.277620,1.275670,1.276100,28007.700000
2005-02-08 12:00:00,1.276120,1.276120,1.273270,1.273390,30414.700000
2005-02-08 13:00:00,1.273520,1.275040,1.272990,1.274980,31069.200000
2005-02-08 14:00:00,1.274780,1.276340,1.274620,1.275810,32085.900000
2005-02-08 15:00:00,1.275950,1.277120,1.275180,1.275800,31230.000000
2005-02-08 16:00:00,1.275880,1.276310,1.274000,1.274390,29548.200000
2005-02-08 17:00:00,1.274390,1.277490,1.274060,1.276880,30289.700000
2005-02-08 18:00:00,1.276690,1.279610,1.275270,1.277630,290892.500000
2005-02-08 19:00:00,1.277690,1.279220,1.275300,1.278450,138376.100000
2005-02-08 20:00:00,1.278320,1.278740,1.276810,1.277080,150586.800000
2005-02-08 21:00:00,1.277330,1.277780,1.276600,1.277290,104360.100000
2005-02-08 22:00:00,1.277350,1.277410,1.275890,1.276450,64058.200000
2005-02-08 23:00:00,1.276000,1.277010,1.275860,1.275860,30935.700000
2005-02-09 00:00:00,1.276070,1.276500,1.275580,1.276070,30702.300000
2005-02-09 01:00:00,1.275780,1.277350,1.275720,1.276790,29033.100000
2005-02-09 02:00:00,1.276650,1.277300,1.275880,1.276470,30237.200000
2005-02-09 03:00:00,1.276540,1.276940,1.275290,1.275290,32796.700000
2005-02-09 04:00:00,1.275270,1.276010,1.275100,1.275370,31390.200000
